300	300	10000000	Number of arriving particles
0	0	5	3	3	4	6	8	1	5	6	4	4	6	3	6	9	9	10	7	7	6	5	11	5	7	8	8	9	7	4	8	12	10	5	4	10	6	12	21	11	10	8	14	9	8	10	18	15	11	7	9	19	17	11	13	14	15	17	18	14	13	17	16	20	16	10	19	20	21	14	18	16	17	7	23	25	13	19	13	19	22	25	19	21	20	28	23	23	18	18	19	22	19	23	19	19	22	20	21	27	29	34	28	20	35	33	30	21	32	22	29	34	31	30	24	40	26	29	27	34	38	25	33	26	40	25	35	36	43	26	30	26	27	32	39	36	31	37	40	30	38	25	31	31	29	29	33	31	28	43	24	34	30	29	33	29	29	25	44	26	22	26	28	30	34	32	31	34	30	34	36	33	37	33	30	28	28	34	30	22	30	29	29	26	25	33	32	21	25	23	16	33	21	21	24	23	19	31	24	24	25	24	18	25	22	22	25	27	22	19	23	21	24	29	27	19	22	15	17	14	28	22	14	19	16	23	18	21	15	19	14	15	20	24	17	11	13	19	15	11	10	17	9	13	15	16	17	11	8	12	13	10	14	20	18	17	16	12	12	5	14	5	9	11	10	8	7	11	11	4	8	13	5	11	10	5	9	8	11	10	6	6	9	9	4	5	3	4	0	5	1	1	7	6	2	7	5	1	0
0	1	0	3	7	10	4	6	8	5	7	11	6	9	12	2	6	3	5	14	8	9	10	12	8	13	16	2	7	6	16	14	9	7	14	9	15	13	13	16	12	6	11	9	13	20	19	16	16	14	14	8	10	17	10	16	12	10	13	11	15	10	16	14	19	20	10	18	11	20	12	19	15	23	20	18	23	25	12	23	20	19	17	19	20	13	20	19	20	34	26	31	19	24	17	10	30	27	28	23	28	29	32	21	23	20	23	23	27	26	33	31	24	31	20	32	30	25	25	34	38	23	32	32	27	26	27	26	28	38	38	22	28	27	31	22	34	42	31	33	34	35	26	41	30	30	35	24	32	25	46	29	28	41	34	31	34	34	40	37	27	29	44	24	32	28	27	41	31	38	35	43	40	33	37	34	24	20	22	30	31	28	29	26	29	32	25	32	34	36	33	35	33	25	30	20	28	25	32	13	26	27	26	26	25	28	21	28	29	22	16	30	21	19	16	30	11	22	15	18	22	18	32	21	20	21	22	19	13	23	14	14	14	19	23	20	13	13	16	15	14	9	17	12	13	18	15	15	12	12	11	13	11	16	10	5	12	12	6	8	10	6	6	11	11	3	7	11	4	15	8	9	10	6	11	9	7	7	13	13	2	3	7	8	7	5	11	6	8	5	2	5	5	4	13	6	5	6	2	0
0	0	5	4	6	0	6	6	8	3	11	4	4	5	3	3	10	9	5	11	4	6	9	2	3	15	6	5	6	10	22	10	7	6	11	12	10	15	9	10	14	25	9	17	8	17	17	13	10	12	19	14	15	21	12	14	14	14	21	12	11	12	8	19	15	17	16	17	19	17	20	16	25	17	15	24	24	30	20	15	28	19	27	23	21	14	17	20	28	16	24	15	28	33	23	30	32	35	25	22	21	22	31	25	32	29	34	31	22	37	32	40	38	29	31	38	32	24	30	29	29	25	35	33	30	24	37	30	33	35	29	28	31	32	46	32	38	31	29	38	39	41	28	38	15	38	34	28	30	33	46	23	36	36	39	38	32	44	36	29	40	41	30	37	35	31	25	34	28	41	34	36	34	28	33	27	26	25	35	37	36	29	41	39	29	24	29	32	33	32	35	29	22	17	28	21	32	29	27	19	16	21	23	25	28	28	23	22	33	24	25	24	20	13	28	16	26	26	18	15	17	25	21	25	20	25	15	26	20	10	18	18	16	13	17	9	11	13	15	16	5	16	14	7	10	18	11	13	13	12	15	11	22	16	8	10	17	5	9	8	12	13	9	16	14	8	14	17	9	8	14	10	10	6	11	6	9	6	6	9	6	10	9	11	5	8	7	13	9	3	7	2	2	9	7	3	6	5	0	0
0	2	2	5	6	8	2	4	5	4	5	6	9	1	7	3	7	11	9	6	9	5	6	7	4	6	10	10	7	11	11	7	8	5	14	9	9	6	12	10	7	12	12	15	8	11	15	19	17	12	9	14	13	17	15	15	19	6	18	8	16	19	20	11	16	12	19	12	14	12	18	19	16	19	22	12	22	25	32	14	27	21	16	28	19	21	32	18	26	18	29	16	19	22	19	29	17	21	27	28	29	36	36	26	29	31	27	29	26	28	22	27	26	31	26	39	32	34	34	32	25	38	19	23	32	32	34	26	28	26	30	43	50	36	28	40	45	41	33	48	27	38	39	33	34	41	42	33	21	36	49	35	33	36	32	35	43	34	34	35	31	37	39	40	39	30	38	30	35	28	35	36	28	30	33	30	28	39	44	32	40	39	36	36	42	29	28	35	31	19	35	23	21	30	28	32	30	30	23	23	21	24	29	15	33	24	29	25	17	27	28	24	24	26	20	13	14	19	23	14	30	21	30	17	18	19	19	17	20	17	13	20	18	12	9	18	13	15	24	16	16	17	14	12	16	15	11	18	13	11	15	16	15	11	19	8	11	13	12	15	12	5	9	4	9	19	13	12	13	9	4	6	10	9	9	6	8	8	11	7	11	12	4	3	8	4	9	3	2	8	6	4	5	10	9	3	9	4	3	0
0	5	7	6	4	4	4	7	4	5	9	3	7	3	8	8	9	7	6	10	10	6	8	8	11	8	6	6	10	14	9	9	9	6	12	9	11	15	14	12	16	17	7	16	9	12	14	18	13	10	8	13	16	12	5	15	14	19	20	20	17	14	17	24	22	14	19	23	15	17	26	25	28	24	23	23	24	20	19	20	26	19	18	18	16	26	24	16	21	28	28	30	40	24	26	27	31	27	25	35	36	31	28	32	27	28	31	31	34	29	25	30	25	37	38	31	18	36	38	33	36	27	34	30	38	31	31	34	35	46	34	36	30	34	42	38	36	33	34	37	53	37	44	31	42	39	36	30	40	35	29	33	35	39	24	40	25	36	41	52	45	47	35	34	34	33	29	41	31	38	32	32	33	29	32	43	32	19	42	36	32	30	37	30	40	33	34	37	29	29	28	27	32	26	22	29	24	28	23	29	17	26	23	25	22	32	19	27	21	28	17	20	29	22	18	20	16	16	16	20	19	24	14	23	11	25	17	23	19	18	17	20	19	18	21	16	11	17	17	12	22	6	12	15	11	6	8	13	7	15	17	12	14	16	16	10	5	9	14	11	15	7	12	7	11	10	13	12	8	14	11	8	5	12	9	2	8	8	9	11	10	16	6	8	1	4	5	6	9	9	7	2	8	13	8	5	7	7	2	0
0	4	5	10	7	4	5	6	11	8	6	6	3	8	9	5	9	5	6	11	8	7	7	8	6	6	11	10	11	13	15	9	12	6	7	10	15	11	8	7	9	11	11	18	10	11	12	14	9	9	14	20	13	13	20	24	12	19	26	11	14	17	13	15	16	21	17	16	12	14	18	15	23	20	27	25	16	18	24	16	17	15	22	24	20	16	23	17	32	23	28	30	28	25	19	23	24	29	31	37	32	19	22	27	29	28	34	25	32	30	34	32	45	35	32	33	35	30	29	37	34	22	44	31	28	23	31	43	33	33	32	32	37	39	35	31	39	33	31	45	42	31	33	41	31	31	42	54	34	34	44	37	32	34	45	41	49	30	29	26	40	36	34	32	39	29	31	37	46	43	35	41	38	46	46	38	38	49	42	28	47	29	26	33	27	26	29	30	45	34	26	23	37	45	28	29	19	20	30	21	28	22	23	16	25	20	19	21	24	21	30	21	27	18	24	29	27	14	20	17	19	22	19	19	20	16	23	27	20	20	13	13	17	11	18	19	18	21	15	18	9	15	10	8	13	15	14	12	20	13	9	11	11	17	9	12	13	10	15	6	9	11	16	9	16	9	11	10	9	7	15	8	9	7	5	13	9	5	7	7	5	15	4	13	6	5	8	6	6	1	6	11	5	7	6	7	1	3	3	0
1	3	9	7	9	13	8	3	7	6	6	7	5	4	11	11	4	11	10	9	9	11	9	14	8	9	7	4	6	4	6	11	18	13	7	9	14	13	16	10	9	8	8	18	14	15	11	7	15	11	18	18	14	13	15	11	22	17	14	14	24	20	11	18	20	19	24	16	15	19	22	21	24	20	13	19	24	25	30	25	18	20	20	31	32	19	21	22	31	29	21	23	28	36	32	19	30	38	29	47	22	31	37	30	33	28	37	30	31	40	33	39	31	35	42	30	32	35	32	38	31	25	31	43	40	32	37	36	35	27	30	42	38	41	39	26	30	50	36	49	36	30	45	37	29	29	30	43	44	34	47	41	33	54	39	32	36	34	37	39	34	29	40	37	34	37	33	33	40	39	25	42	32	34	35	27	36	40	35	42	33	26	37	26	29	28	30	28	35	37	23	34	29	27	34	29	33	30	18	26	24	30	24	17	17	22	32	35	29	29	34	35	26	18	25	18	19	20	20	21	24	22	28	18	20	20	34	11	13	17	30	16	26	20	16	21	24	20	21	17	11	13	20	21	14	23	16	10	13	18	13	11	12	14	8	18	9	14	13	13	5	5	10	11	17	6	15	11	16	3	8	7	9	11	6	7	4	10	4	8	7	12	3	6	11	10	5	8	3	8	9	6	9	7	7	8	4	8	5	0
0	6	6	6	5	3	3	8	7	7	6	5	9	9	6	8	7	11	6	6	9	14	8	8	3	11	10	9	9	14	11	12	7	18	8	13	16	7	15	11	11	8	12	15	10	10	22	10	11	11	11	13	24	13	17	14	13	17	9	25	14	25	14	23	10	9	23	14	26	16	25	23	21	18	32	15	12	20	26	18	16	28	13	28	22	20	24	28	25	24	24	30	28	30	35	21	30	27	35	33	27	22	33	29	31	24	24	32	40	23	37	29	34	24	27	41	25	42	46	34	29	44	36	35	33	43	40	36	41	31	38	44	35	31	33	41	61	41	27	37	36	41	42	48	39	38	37	32	32	45	43	37	42	36	43	37	39	39	39	45	38	48	40	32	43	36	46	37	30	50	39	42	45	39	33	36	39	34	34	27	34	36	38	29	24	34	40	33	35	25	37	32	33	34	31	39	32	34	27	40	36	39	28	24	32	22	30	25	30	28	28	25	29	27	28	28	21	18	16	26	27	14	21	25	19	19	18	20	20	20	9	24	25	12	27	20	21	25	13	25	27	19	22	15	17	7	12	21	11	20	10	12	14	13	12	10	10	16	8	11	8	11	16	16	13	18	11	13	11	5	6	8	11	8	5	12	6	16	8	10	5	12	6	7	9	12	10	6	8	6	7	2	6	5	7	5	2	5	4	0
3	6	3	7	3	3	6	5	5	11	10	9	8	12	10	7	9	8	8	8	9	10	11	4	9	7	14	7	8	11	9	11	11	11	17	17	10	6	10	15	20	9	11	15	12	19	23	18	18	16	11	6	13	15	19	7	11	18	25	23	18	16	28	16	20	15	11	21	17	15	21	20	20	26	15	18	17	20	21	25	33	19	25	33	16	24	20	22	28	23	26	31	35	30	24	28	39	23	27	30	27	29	27	23	30	29	41	23	36	36	36	33	34	37	33	30	38	29	51	31	35	47	27	32	40	31	37	36	32	33	43	43	48	35	50	38	29	43	38	45	40	41	48	36	49	40	49	40	34	51	35	35	41	38	48	44	47	38	47	31	41	41	46	47	24	38	38	42	48	37	51	27	45	48	50	38	30	30	38	39	32	38	27	29	31	35	44	33	28	37	33	32	33	32	35	35	29	44	37	37	33	35	28	34	28	39	33	26	24	24	27	25	22	30	22	34	20	26	31	23	22	18	26	22	26	23	22	20	24	22	19	17	13	15	15	15	21	23	12	27	16	15	17	12	16	12	12	19	12	18	23	15	10	17	6	10	16	11	8	15	12	17	12	12	8	8	6	11	3	8	10	6	7	10	5	14	10	9	8	5	13	11	9	12	10	7	13	7	3	10	8	5	4	3	4	3	2	5	4	1
2	5	3	3	6	10	3	10	6	5	1	10	7	4	5	2	12	7	9	11	6	10	4	7	7	10	8	9	16	12	10	15	11	9	11	16	10	14	13	6	10	17	12	9	15	13	16	13	13	20	21	12	22	11	22	14	20	18	16	19	23	23	22	20	21	15	26	22	28	19	26	17	16	23	28	25	19	26	25	24	25	19	21	22	26	28	27	28	23	36	33	27	27	39	34	33	49	33	29	26	22	30	31	40	35	31	28	28	36	32	32	38	28	35	36	35	35	38	48	37	37	47	35	37	46	38	39	38	32	27	37	44	38	45	47	39	33	43	39	47	37	39	38	46	37	40	51	47	49	49	46	36	47	49	49	52	41	37	45	43	35	37	45	43	38	41	41	46	41	32	36	33	44	49	37	42	37	40	26	34	38	36	40	46	39	38	40	37	36	41	36	27	36	34	34	36	33	27	33	25	27	29	30	40	33	38	41	34	28	37	27	33	27	20	17	28	26	29	29	24	18	20	19	25	26	20	27	20	19	13	17	29	16	26	12	13	23	16	21	19	20	17	11	11	18	22	18	14	11	13	11	15	13	9	11	19	13	8	8	9	8	10	17	10	6	16	9	10	9	10	14	13	9	8	9	6	8	6	5	10	8	14	7	12	5	7	4	10	5	11	8	8	6	11	13	7	3	3	6	3
2	5	5	9	5	12	9	10	7	7	11	8	13	10	5	4	4	13	5	9	6	13	6	6	5	6	8	7	5	6	9	6	13	13	14	12	9	7	9	15	13	7	10	16	19	16	12	18	9	22	16	20	13	18	14	16	14	19	18	20	16	12	17	20	19	20	16	22	19	25	27	32	16	19	22	27	24	33	23	35	29	28	29	27	18	18	31	21	23	25	21	29	36	24	28	28	31	34	43	35	27	37	50	38	35	37	41	42	38	25	42	33	38	47	44	47	40	35	45	31	40	49	52	40	37	44	43	39	45	36	42	46	41	42	39	36	42	45	53	43	40	45	44	42	38	32	40	52	56	47	46	43	40	39	37	44	50	29	49	36	51	44	47	35	32	41	44	32	39	56	36	45	47	47	42	32	34	50	42	50	36	32	36	44	32	34	41	33	34	33	41	33	35	33	41	35	36	38	41	33	39	44	28	30	29	21	35	39	30	26	29	23	39	29	27	32	18	36	35	20	30	22	31	20	23	28	23	25	20	17	19	20	29	19	17	13	23	21	14	17	15	25	14	20	21	21	17	16	8	17	14	5	14	12	10	8	11	10	16	17	7	11	11	16	14	5	16	9	11	14	22	11	6	14	14	8	11	6	15	7	10	12	8	8	5	8	13	3	7	5	6	5	6	5	5	8	10	5	8	2
3	7	4	11	7	6	4	6	7	6	8	10	10	10	10	7	11	9	6	12	6	12	9	8	12	10	9	12	10	16	17	13	6	17	16	8	10	16	13	15	12	11	16	15	18	14	17	13	13	15	11	20	9	13	19	14	14	21	25	15	15	21	15	18	14	20	31	15	18	16	19	14	23	24	34	33	31	32	27	24	23	26	20	27	30	28	33	21	25	15	26	28	33	32	45	35	32	28	27	38	27	36	28	39	36	28	40	45	45	42	42	35	49	31	30	49	41	42	39	44	48	39	44	41	45	40	41	37	39	46	33	48	45	43	32	35	43	43	41	53	45	49	38	49	54	40	44	48	29	45	51	52	63	41	53	48	44	47	44	53	41	45	36	38	46	40	42	46	50	48	42	39	44	32	48	41	34	44	34	33	29	36	40	50	36	51	47	33	33	33	34	34	34	41	32	33	30	30	40	25	31	29	29	22	25	30	21	30	31	21	35	35	34	21	27	17	24	30	35	28	23	26	20	26	18	21	22	30	31	15	22	20	23	18	22	25	18	11	12	23	9	28	19	25	18	12	17	20	18	20	16	10	14	17	5	12	12	5	9	6	13	13	11	12	10	10	13	10	9	10	6	16	12	11	14	9	15	12	11	6	8	6	8	7	11	4	6	7	8	9	4	8	7	5	8	8	3	4	9	2
1	7	4	6	5	7	10	3	1	5	7	6	11	6	10	16	5	13	10	10	7	14	9	10	11	1	19	10	8	10	7	10	15	16	11	12	12	12	9	10	12	13	15	15	11	13	12	14	18	20	22	12	11	18	13	15	20	16	25	18	21	32	25	26	23	16	15	15	19	22	16	27	20	18	22	29	20	28	30	29	22	28	31	31	22	16	29	29	33	23	20	29	35	30	31	28	23	47	42	26	19	34	33	24	33	32	38	45	35	35	38	35	34	34	39	39	47	45	35	34	41	42	44	40	50	47	47	39	49	47	43	40	41	39	42	44	41	60	44	43	49	50	48	51	57	53	54	42	38	60	57	45	53	54	44	43	46	55	54	40	41	49	44	41	45	44	45	51	42	46	54	33	36	45	41	40	34	52	40	60	49	49	52	29	39	26	46	46	52	44	34	48	28	31	34	41	25	29	35	27	29	36	30	32	29	23	30	24	30	27	20	19	31	27	33	27	33	31	33	28	25	12	29	22	19	12	23	22	23	21	14	15	22	22	25	20	11	31	23	15	16	21	18	14	16	19	7	18	20	15	9	24	15	14	12	8	15	10	13	21	7	14	13	12	10	10	10	7	10	10	20	12	14	10	8	9	8	10	10	6	11	8	4	8	9	7	6	3	8	8	3	6	8	4	6	9	10	6	5	2
1	2	3	3	7	5	4	10	9	13	9	6	10	10	2	6	7	5	7	7	8	15	12	10	16	12	8	13	9	9	15	7	14	12	19	14	11	3	15	14	14	12	16	15	19	22	21	16	16	7	15	19	20	18	15	23	26	19	20	23	36	18	20	30	24	17	13	27	23	28	21	26	26	22	16	25	23	27	26	21	31	35	28	35	23	29	36	30	23	23	29	35	27	34	31	33	35	31	36	25	40	37	38	33	23	32	33	39	41	30	43	39	39	47	49	37	38	33	45	46	38	52	46	39	41	38	56	50	29	46	53	44	45	57	54	56	46	49	53	56	48	57	33	56	54	38	44	37	57	51	42	46	47	60	53	51	52	48	48	48	37	58	38	41	53	51	48	55	45	49	45	49	42	35	40	50	48	50	39	46	40	37	33	42	45	37	45	34	43	40	41	43	39	48	27	35	40	28	44	36	31	30	37	30	33	31	36	27	34	29	28	28	37	33	31	18	24	21	17	24	21	28	18	28	23	27	24	20	27	18	28	22	22	22	18	20	18	26	21	21	32	17	26	22	14	21	11	26	6	10	20	12	26	14	13	12	14	11	8	24	13	9	11	10	11	7	10	10	16	12	17	7	13	12	7	8	12	11	12	8	10	7	5	9	8	7	7	7	5	5	6	12	4	9	3	5	6	4	5	2
2	8	6	2	1	5	13	10	4	7	3	12	9	10	11	11	11	6	9	3	10	8	13	7	9	8	9	15	10	8	17	12	16	11	16	10	14	10	20	12	20	16	17	8	13	16	23	14	20	16	18	14	21	16	13	10	19	21	18	24	25	20	20	32	24	21	24	20	29	18	24	25	25	25	24	34	24	28	30	25	30	33	18	21	23	30	33	26	38	25	28	34	39	33	35	44	37	28	38	29	36	29	32	25	36	33	44	55	38	37	41	38	35	31	43	46	37	52	43	37	32	33	45	41	48	52	52	49	49	38	42	51	41	53	37	58	54	47	48	51	45	43	45	43	43	56	54	33	50	47	52	60	50	41	53	52	51	45	42	50	43	43	50	54	45	42	47	42	52	51	48	48	50	34	34	47	43	36	32	40	60	41	43	45	54	34	31	31	38	44	37	48	43	48	37	44	27	36	43	32	47	27	45	31	28	20	34	34	40	38	41	33	31	32	28	32	26	20	28	22	30	29	28	25	25	24	25	19	22	15	22	30	21	18	17	26	25	22	11	31	19	17	17	17	24	14	16	15	18	10	12	15	17	6	16	19	17	7	12	11	17	16	10	11	15	12	9	6	13	14	14	7	13	7	11	10	8	13	6	7	9	10	2	7	14	13	9	6	5	8	8	7	8	6	9	8	3	3	7	5
6	7	7	6	4	4	8	3	5	7	8	5	6	3	10	6	8	10	12	12	9	8	11	6	10	14	14	13	9	7	16	15	16	13	12	11	10	14	8	12	16	9	13	11	17	13	16	14	22	15	15	17	13	24	18	23	26	17	10	19	23	19	10	20	24	16	26	16	11	32	27	25	23	23	34	27	25	28	26	33	21	29	22	29	27	26	22	31	37	29	28	37	47	36	30	44	36	35	38	35	39	32	27	36	26	44	51	49	42	35	38	39	29	48	46	40	32	37	36	48	38	37	51	53	33	47	45	51	50	42	42	58	57	48	57	60	53	63	70	45	58	49	59	49	51	50	55	37	47	53	48	52	67	59	48	44	60	57	41	54	37	37	49	46	44	47	47	63	44	44	53	55	41	46	51	57	47	44	52	46	49	39	46	46	45	45	41	46	34	37	43	42	47	43	40	45	43	30	29	37	43	33	40	39	29	40	36	36	30	35	33	31	38	33	28	27	27	30	28	31	39	28	26	21	30	28	18	27	26	15	30	22	22	27	23	24	26	27	24	23	18	19	17	21	14	17	22	23	17	11	17	19	17	16	25	16	21	15	11	16	13	11	10	19	11	14	13	12	10	8	11	8	9	18	6	5	13	8	11	7	19	5	11	7	9	10	7	10	9	9	10	5	11	4	10	5	4	7	3	4
3	6	5	5	8	8	3	5	8	10	2	5	8	14	10	11	6	3	12	7	12	9	9	14	8	9	8	8	14	10	16	14	13	11	11	15	10	11	14	11	21	14	17	11	16	18	14	21	17	8	17	12	19	13	21	17	27	12	22	22	21	19	22	24	23	30	20	26	21	22	15	20	23	29	23	28	28	26	29	20	25	24	20	33	34	31	29	31	29	28	31	35	43	40	39	30	34	33	40	42	42	38	43	38	36	34	47	53	44	58	35	36	33	41	38	39	41	36	40	52	45	58	45	54	42	32	36	54	48	58	47	59	53	47	47	49	50	50	58	36	52	42	40	44	52	66	58	44	50	30	40	54	57	41	55	59	58	51	50	57	49	67	39	55	52	52	55	45	43	38	63	54	37	42	46	47	44	46	49	53	42	50	35	44	46	52	27	37	45	44	40	46	46	34	37	41	48	40	36	43	38	29	42	34	38	52	35	31	33	33	33	26	35	23	27	22	28	26	34	27	26	28	38	22	37	26	31	21	26	20	14	18	22	23	22	21	22	23	24	16	20	17	16	25	22	19	20	19	18	26	23	11	21	16	11	19	14	14	17	10	7	19	17	15	22	9	11	14	13	13	5	15	14	10	11	6	10	9	8	6	15	7	10	8	10	14	12	9	4	6	11	10	9	3	4	4	4	6	6	6
6	5	9	4	6	10	11	4	10	7	11	7	13	9	6	13	15	7	6	14	10	9	12	10	11	14	11	12	11	11	11	15	13	5	14	10	18	20	17	17	18	18	14	15	14	17	16	22	13	14	23	18	18	19	10	22	14	21	25	22	20	19	20	27	20	16	19	17	23	23	24	31	26	36	17	37	29	25	27	29	37	21	34	30	29	39	40	22	38	36	37	34	28	32	32	39	47	42	53	35	36	38	42	31	32	37	43	51	37	46	38	42	50	51	42	35	43	43	48	44	53	46	46	40	43	60	57	63	44	44	56	57	48	60	56	52	36	45	65	48	49	57	52	54	60	55	58	59	48	49	61	53	49	56	52	49	57	44	53	49	36	42	43	55	53	41	44	57	51	52	28	53	53	59	53	49	49	48	44	61	38	52	41	47	44	47	48	43	51	39	44	37	43	34	37	43	44	33	32	33	46	34	34	29	38	33	47	26	35	34	28	33	40	29	39	41	28	39	24	20	37	33	27	33	22	31	18	15	29	23	17	22	25	22	32	36	24	28	22	19	16	25	19	18	21	20	18	19	18	26	17	16	20	8	13	13	16	9	17	16	19	19	18	14	15	9	7	12	14	21	11	13	8	9	7	10	10	12	7	9	11	7	4	9	10	6	10	7	9	13	6	4	5	8	8	10	15	5	5	8
5	12	8	4	6	4	6	9	11	5	11	5	10	7	13	10	5	9	11	8	6	13	6	11	15	18	9	17	10	17	12	13	6	11	9	11	17	9	14	13	12	12	24	17	17	18	10	21	11	20	16	20	16	18	28	14	17	15	16	20	14	21	29	24	29	25	20	23	17	29	25	25	28	25	24	24	30	30	20	36	33	24	21	25	30	29	27	43	26	40	38	31	34	39	30	38	34	38	31	34	29	34	45	38	41	38	43	40	34	44	49	42	41	53	43	48	46	49	52	35	50	54	54	48	26	52	40	53	48	47	52	45	62	53	38	54	55	51	77	58	55	45	42	58	62	55	72	64	49	50	59	50	64	55	51	56	51	45	47	57	47	44	58	55	58	51	39	42	49	65	50	45	48	50	49	42	41	54	59	46	46	51	42	53	49	52	42	38	50	48	45	52	39	45	45	50	38	56	41	37	36	34	40	45	33	49	38	35	31	41	32	28	33	44	43	24	29	34	29	29	28	33	34	31	21	24	23	34	27	28	32	18	18	22	17	22	23	19	17	18	18	16	26	21	24	15	21	20	11	14	16	12	23	20	10	14	19	20	8	16	14	19	8	9	11	14	13	7	4	18	9	14	6	14	11	12	9	9	10	10	7	11	18	16	6	5	7	7	8	5	9	7	8	5	3	5	8	5	6	3
4	8	7	8	7	3	2	12	7	7	9	10	10	16	11	7	10	11	6	14	13	13	17	7	14	6	10	8	8	13	14	15	19	11	8	17	9	18	7	22	11	10	20	11	12	17	21	22	14	20	16	16	24	22	21	21	20	14	22	19	29	23	20	25	27	18	24	28	32	33	15	27	25	17	25	35	28	44	30	28	27	27	32	42	31	34	32	26	42	28	36	42	32	33	30	46	41	42	45	46	47	46	47	50	41	37	50	41	41	62	45	42	59	43	55	48	51	45	47	54	42	51	47	54	62	53	57	50	45	56	42	53	44	55	60	49	55	58	53	53	34	48	46	59	68	75	57	66	61	72	59	47	57	62	57	57	56	57	58	56	48	71	71	57	50	51	54	64	67	46	55	55	60	54	58	54	48	62	56	62	50	53	47	43	52	38	40	43	43	46	50	48	52	33	33	34	50	37	54	43	48	46	49	46	38	30	30	34	34	35	35	28	34	47	35	37	24	31	39	25	25	46	31	34	38	36	26	25	22	27	35	21	25	22	24	24	18	17	27	20	31	25	24	23	24	18	17	14	20	28	16	17	17	15	14	24	19	16	17	23	12	15	13	20	13	11	17	13	11	14	5	8	7	12	14	12	10	5	11	8	10	9	10	7	13	9	13	9	7	7	7	2	8	6	5	9	7	7	6	4
5	9	10	3	13	12	6	15	9	4	6	3	9	13	9	10	7	12	17	10	14	10	9	7	9	9	12	8	13	12	9	12	13	14	18	16	24	10	17	8	16	10	26	17	16	17	14	19	21	24	12	9	25	14	24	23	23	14	20	14	32	31	33	16	19	30	16	26	23	28	26	32	30	26	26	31	27	33	30	30	30	26	29	29	37	36	27	37	32	26	30	43	24	35	42	48	39	54	32	34	46	43	34	52	44	38	25	42	50	53	40	54	46	54	55	52	48	47	55	58	52	42	53	37	51	56	54	57	54	53	56	58	60	58	59	63	66	70	49	56	61	55	60	52	51	59	60	45	58	50	61	72	56	58	59	56	57	49	60	63	76	75	53	63	54	56	55	53	52	60	52	61	54	55	61	55	71	52	45	44	55	48	46	44	51	52	45	35	45	38	50	41	39	51	46	48	44	47	52	35	47	41	47	32	34	36	50	35	34	41	37	51	35	41	24	30	29	28	30	37	32	27	29	24	32	33	22	25	30	31	29	23	17	27	21	20	28	20	27	23	15	27	17	21	33	27	17	19	18	19	20	14	11	21	12	16	20	20	15	18	15	10	13	16	14	13	12	14	12	13	11	8	14	12	8	11	10	8	5	9	2	8	2	7	7	8	8	14	13	8	6	8	9	5	16	5	7	9	7	7
9	9	7	8	9	10	7	7	10	11	8	4	7	7	12	7	5	11	5	16	16	8	6	8	15	12	12	15	6	15	13	11	8	13	15	14	12	15	11	12	20	20	13	15	20	21	14	15	19	22	14	19	22	19	24	17	16	32	24	22	31	25	22	22	22	25	23	32	24	24	28	24	26	40	31	24	36	32	50	29	25	23	44	33	33	27	36	29	39	32	39	38	28	37	44	31	33	42	40	37	39	65	41	48	36	59	41	41	49	57	47	72	52	59	45	46	51	37	63	58	54	58	74	56	67	58	53	64	66	52	58	48	50	58	78	54	59	57	58	74	74	80	61	48	63	74	73	55	56	74	67	75	60	60	63	67	50	67	60	64	55	61	63	60	54	71	57	62	54	55	53	60	42	66	68	54	48	58	65	52	45	59	55	49	62	66	43	56	52	34	46	48	71	54	41	33	41	41	43	31	39	38	55	40	40	38	42	44	43	46	46	42	41	37	36	43	36	31	20	33	23	19	30	29	35	31	28	33	30	27	22	33	22	26	23	15	27	25	19	25	19	18	31	27	19	15	14	16	23	12	23	17	24	20	17	24	19	15	18	17	15	9	17	9	8	12	14	20	19	8	14	9	11	19	10	13	11	9	9	9	10	12	11	9	9	13	6	9	8	6	6	8	6	15	5	3	5	2	8	6
6	7	8	6	7	9	8	11	11	5	12	8	9	12	8	10	9	8	11	10	11	6	9	12	6	6	7	16	12	10	14	15	16	14	19	8	11	14	24	18	14	15	15	22	16	16	23	14	18	11	16	27	16	24	21	17	36	25	26	21	22	20	29	17	30	19	19	27	17	29	24	24	24	31	33	34	27	35	36	25	41	36	38	39	30	46	46	36	37	29	45	54	45	50	32	39	39	41	39	50	40	35	37	44	43	44	58	44	49	50	52	53	36	54	42	54	59	43	47	51	46	60	59	67	61	73	47	63	46	49	72	60	60	66	60	65	53	73	65	67	55	82	52	53	69	64	61	61	66	58	57	63	59	68	60	57	57	67	68	71	54	65	59	72	54	62	66	52	55	58	54	67	60	55	60	71	54	53	61	54	56	58	45	53	54	63	48	64	40	60	51	56	49	43	51	46	42	44	53	50	49	36	41	46	37	40	45	43	38	44	44	41	52	32	30	30	41	46	29	36	22	28	25	33	31	27	32	33	35	28	29	23	25	32	24	21	23	22	25	31	26	33	17	31	22	19	20	17	20	27	26	21	21	22	18	16	16	16	11	11	17	18	16	15	10	8	16	17	21	10	10	14	7	11	8	15	8	11	14	11	12	10	8	16	8	12	13	11	12	8	7	10	7	4	14	10	8	9	5	7
